Parametro,Fecha,Hora,Concentraciones horarias,Unidad
NO2,16/06/2024,12:00 - 13:00,0.012,ppm
NO2,16/06/2024,13:00 - 14:00,0.014,ppm
NO2,16/06/2024,14:00 - 15:00,0.014,ppm
NO2,16/06/2024,15:00 - 16:00,0.013,ppm
NO2,16/06/2024,16:00 - 17:00,0.012,ppm
NO2,16/06/2024,17:00 - 18:00,0.013,ppm
NO2,16/06/2024,18:00 - 19:00,0.015,ppm
NO2,16/06/2024,19:00 - 20:00,0.014,ppm
NO2,16/06/2024,20:00 - 21:00,0.015,ppm
NO2,16/06/2024,21:00 - 22:00,0.011,ppm
NO2,16/06/2024,22:00 - 23:00,0.011,ppm
NO2,17/06/2024,23:00 - 0:00,0.01,ppm
NO2,17/06/2024,0:00 - 1:00,0.009,ppm
NO2,17/06/2024,1:00 - 2:00,0.008,ppm
NO2,17/06/2024,2:00 - 3:00,0.007,ppm
NO2,17/06/2024,3:00 - 4:00,0.007,ppm
NO2,17/06/2024,4:00 - 5:00,0.008,ppm
NO2,17/06/2024,5:00 - 6:00,0.01,ppm
NO2,17/06/2024,6:00 - 7:00,0.011,ppm
NO2,17/06/2024,7:00 - 8:00,0.011,ppm
NO2,17/06/2024,8:00 - 9:00,0.011,ppm
NO2,17/06/2024,9:00 - 10:00,0.012,ppm
NO2,17/06/2024,10:00 - 11:00,0.014,ppm
NO2,17/06/2024,11:00 - 12:00,0.015,ppm
NO2,17/06/2024,12:00 - 13:00,0.017,ppm
NO2,17/06/2024,13:00 - 14:00,0.018,ppm
NO2,17/06/2024,14:00 - 15:00,0.02,ppm
NO2,17/06/2024,15:00 - 16:00,0.018,ppm
NO2,17/06/2024,16:00 - 17:00,0.019,ppm
NO2,17/06/2024,17:00 - 18:00,0.019,ppm
NO2,17/06/2024,18:00 - 19:00,0.02,ppm
NO2,17/06/2024,21:00 - 22:00,0.013,ppm
NO2,17/06/2024,22:00 - 23:00,0.012,ppm
NO2,18/06/2024,23:00 - 0:00,0.012,ppm
NO2,18/06/2024,0:00 - 1:00,0.011,ppm
NO2,18/06/2024,1:00 - 2:00,0.009,ppm
NO2,18/06/2024,2:00 - 3:00,0.008,ppm
NO2,18/06/2024,3:00 - 4:00,0.009,ppm
NO2,18/06/2024,4:00 - 5:00,0.009,ppm
NO2,18/06/2024,5:00 - 6:00,0.01,ppm
NO2,18/06/2024,6:00 - 7:00,0.012,ppm
NO2,18/06/2024,7:00 - 8:00,0.012,ppm
NO2,18/06/2024,8:00 - 9:00,0.012,ppm
NO2,18/06/2024,9:00 - 10:00,0.013,ppm
NO2,18/06/2024,10:00 - 11:00,0.013,ppm
NO2,18/06/2024,11:00 - 12:00,0.014,ppm
NO2,18/06/2024,12:00 - 13:00,0.014,ppm
NO2,18/06/2024,13:00 - 14:00,0.013,ppm
NO2,18/06/2024,14:00 - 15:00,0.013,ppm
NO2,18/06/2024,15:00 - 16:00,0.016,ppm
NO2,18/06/2024,16:00 - 17:00,0.021,ppm
NO2,18/06/2024,17:00 - 18:00,0.02,ppm
NO2,18/06/2024,18:00 - 19:00,0.019,ppm
NO2,18/06/2024,22:00 - 23:00,0.014,ppm
NO2,19/06/2024,23:00 - 0:00,0.014,ppm
NO2,19/06/2024,0:00 - 1:00,0.012,ppm
NO2,19/06/2024,1:00 - 2:00,0.011,ppm
NO2,19/06/2024,2:00 - 3:00,0.009,ppm
NO2,19/06/2024,3:00 - 4:00,0.01,ppm
NO2,19/06/2024,4:00 - 5:00,0.01,ppm
NO2,19/06/2024,5:00 - 6:00,0.01,ppm
NO2,19/06/2024,6:00 - 7:00,0.01,ppm
NO2,19/06/2024,7:00 - 8:00,0.01,ppm
NO2,19/06/2024,8:00 - 9:00,0.009,ppm
NO2,19/06/2024,9:00 - 10:00,0.009,ppm
NO2,19/06/2024,10:00 - 11:00,0.008,ppm
NO2,19/06/2024,11:00 - 12:00,0.009,ppm
NO2,19/06/2024,12:00 - 13:00,0.008,ppm
NO2,19/06/2024,13:00 - 14:00,0.008,ppm
NO2,19/06/2024,14:00 - 15:00,0.008,ppm
NO2,19/06/2024,15:00 - 16:00,0.009,ppm
NO2,19/06/2024,16:00 - 17:00,0.01,ppm
NO2,19/06/2024,17:00 - 18:00,0.01,ppm
NO2,19/06/2024,18:00 - 19:00,0.009,ppm
NO2,19/06/2024,19:00 - 20:00,0.009,ppm
NO2,19/06/2024,20:00 - 21:00,0.009,ppm
NO2,19/06/2024,21:00 - 22:00,0.007,ppm
NO2,19/06/2024,22:00 - 23:00,0.007,ppm
NO2,20/06/2024,23:00 - 0:00,0.006,ppm
NO2,20/06/2024,0:00 - 1:00,0.007,ppm
NO2,20/06/2024,1:00 - 2:00,0.006,ppm
NO2,20/06/2024,2:00 - 3:00,0.004,ppm
NO2,20/06/2024,3:00 - 4:00,0.004,ppm
NO2,20/06/2024,4:00 - 5:00,0.004,ppm
NO2,20/06/2024,5:00 - 6:00,0.007,ppm
NO2,20/06/2024,6:00 - 7:00,0.007,ppm
NO2,20/06/2024,7:00 - 8:00,0.008,ppm
NO2,20/06/2024,8:00 - 9:00,0.008,ppm
NO2,20/06/2024,9:00 - 10:00,0.009,ppm
NO2,20/06/2024,10:00 - 11:00,0.009,ppm
NO2,20/06/2024,11:00 - 12:00,0.01,ppm
NO2,20/06/2024,12:00 - 13:00,0.01,ppm
NO2,20/06/2024,13:00 - 14:00,0.01,ppm
NO2,20/06/2024,14:00 - 15:00,0.011,ppm
NO2,20/06/2024,15:00 - 16:00,0.011,ppm
NO2,20/06/2024,16:00 - 17:00,0.011,ppm
NO2,20/06/2024,17:00 - 18:00,0.011,ppm
NO2,20/06/2024,18:00 - 19:00,0.01,ppm
NO2,20/06/2024,19:00 - 20:00,0.008,ppm
NO2,20/06/2024,20:00 - 21:00,0.008,ppm
NO2,20/06/2024,21:00 - 22:00,0.008,ppm
NO2,20/06/2024,22:00 - 23:00,0.007,ppm
NO2,21/06/2024,23:00 - 0:00,0.007,ppm
NO2,21/06/2024,0:00 - 1:00,0.006,ppm
NO2,21/06/2024,1:00 - 2:00,0.006,ppm
NO2,21/06/2024,2:00 - 3:00,0.006,ppm
NO2,21/06/2024,3:00 - 4:00,0.006,ppm
NO2,21/06/2024,4:00 - 5:00,0.007,ppm
NO2,21/06/2024,5:00 - 6:00,0.008,ppm
NO2,21/06/2024,6:00 - 7:00,0.009,ppm
NO2,21/06/2024,7:00 - 8:00,0.011,ppm
NO2,21/06/2024,8:00 - 9:00,0.011,ppm
NO2,21/06/2024,9:00 - 10:00,0.012,ppm
NO2,21/06/2024,10:00 - 11:00,0.012,ppm
NO2,21/06/2024,11:00 - 12:00,0.012,ppm
NO2,21/06/2024,12:00 - 13:00,0.013,ppm
NO2,21/06/2024,13:00 - 14:00,0.014,ppm
NO2,21/06/2024,14:00 - 15:00,0.015,ppm
NO2,21/06/2024,15:00 - 16:00,0.018,ppm
NO2,21/06/2024,16:00 - 17:00,0.017,ppm
NO2,21/06/2024,17:00 - 18:00,0.019,ppm
NO2,21/06/2024,18:00 - 19:00,0.017,ppm
NO2,21/06/2024,19:00 - 20:00,0.017,ppm
NO2,21/06/2024,20:00 - 21:00,0.016,ppm
NO2,21/06/2024,21:00 - 22:00,0.013,ppm
NO2,21/06/2024,22:00 - 23:00,0.016,ppm
NO2,22/06/2024,23:00 - 0:00,0.015,ppm
NO2,22/06/2024,0:00 - 1:00,0.012,ppm
NO2,22/06/2024,1:00 - 2:00,0.011,ppm
NO2,22/06/2024,2:00 - 3:00,0.011,ppm
NO2,22/06/2024,3:00 - 4:00,0.009,ppm
NO2,22/06/2024,4:00 - 5:00,0.008,ppm
NO2,22/06/2024,5:00 - 6:00,0.009,ppm
NO2,22/06/2024,6:00 - 7:00,0.009,ppm
NO2,22/06/2024,7:00 - 8:00,0.01,ppm
NO2,22/06/2024,8:00 - 9:00,0.01,ppm
NO2,22/06/2024,9:00 - 10:00,0.009,ppm
NO2,22/06/2024,10:00 - 11:00,0.011,ppm
NO2,22/06/2024,11:00 - 12:00,0.011,ppm
NO2,22/06/2024,12:00 - 13:00,0.012,ppm
NO2,22/06/2024,13:00 - 14:00,0.011,ppm
NO2,22/06/2024,14:00 - 15:00,0.011,ppm
NO2,22/06/2024,15:00 - 16:00,0.011,ppm
NO2,22/06/2024,16:00 - 17:00,0.012,ppm
NO2,22/06/2024,17:00 - 18:00,0.012,ppm
NO2,22/06/2024,18:00 - 19:00,0.015,ppm
NO2,22/06/2024,19:00 - 20:00,0.013,ppm
NO2,22/06/2024,20:00 - 21:00,0.013,ppm
NO2,22/06/2024,21:00 - 22:00,0.015,ppm
NO2,22/06/2024,22:00 - 23:00,0.015,ppm
NO2,23/06/2024,23:00 - 0:00,0.013,ppm
NO2,23/06/2024,0:00 - 1:00,0.012,ppm
NO2,23/06/2024,1:00 - 2:00,0.011,ppm
NO2,23/06/2024,2:00 - 3:00,0.009,ppm
NO2,23/06/2024,3:00 - 4:00,0.01,ppm
NO2,23/06/2024,4:00 - 5:00,0.011,ppm
NO2,23/06/2024,5:00 - 6:00,0.009,ppm
NO2,23/06/2024,6:00 - 7:00,0.008,ppm
NO2,23/06/2024,7:00 - 8:00,0.009,ppm
NO2,23/06/2024,8:00 - 9:00,0.008,ppm
NO2,23/06/2024,9:00 - 10:00,0.009,ppm
NO2,23/06/2024,10:00 - 11:00,0.01,ppm
NO2,23/06/2024,11:00 - 12:00,0.009,ppm
NO2,23/06/2024,12:00 - 13:00,0.011,ppm
NO2,23/06/2024,13:00 - 14:00,0.011,ppm
NO2,23/06/2024,14:00 - 15:00,0.01,ppm
NO2,23/06/2024,15:00 - 16:00,0.008,ppm
NO2,23/06/2024,16:00 - 17:00,0.007,ppm
NO2,23/06/2024,17:00 - 18:00,0.007,ppm
NO2,23/06/2024,18:00 - 19:00,0.01,ppm
NO2,23/06/2024,19:00 - 20:00,0.008,ppm
NO2,23/06/2024,20:00 - 21:00,0.007,ppm
NO2,23/06/2024,21:00 - 22:00,0.008,ppm
NO2,23/06/2024,22:00 - 23:00,0.009,ppm
NO2,24/06/2024,23:00 - 0:00,0.008,ppm
NO2,24/06/2024,0:00 - 1:00,0.007,ppm
NO2,24/06/2024,1:00 - 2:00,0.007,ppm
NO2,24/06/2024,2:00 - 3:00,0.007,ppm
NO2,24/06/2024,3:00 - 4:00,0.008,ppm
NO2,24/06/2024,4:00 - 5:00,0.008,ppm
NO2,24/06/2024,5:00 - 6:00,0.007,ppm
NO2,24/06/2024,6:00 - 7:00,0.009,ppm
NO2,24/06/2024,7:00 - 8:00,0.01,ppm
NO2,24/06/2024,8:00 - 9:00,0.01,ppm
NO2,24/06/2024,9:00 - 10:00,0.01,ppm
NO2,24/06/2024,10:00 - 11:00,0.012,ppm
NO2,24/06/2024,11:00 - 12:00,0.013,ppm
NO2,24/06/2024,12:00 - 13:00,0.013,ppm
NO2,24/06/2024,13:00 - 14:00,0.015,ppm
NO2,24/06/2024,14:00 - 15:00,0.018,ppm
NO2,24/06/2024,15:00 - 16:00,0.016,ppm
NO2,24/06/2024,16:00 - 17:00,0.018,ppm
NO2,24/06/2024,17:00 - 18:00,0.017,ppm
NO2,24/06/2024,18:00 - 19:00,0.016,ppm
NO2,24/06/2024,19:00 - 20:00,0.018,ppm
NO2,24/06/2024,20:00 - 21:00,0.016,ppm
NO2,24/06/2024,21:00 - 22:00,0.014,ppm
NO2,24/06/2024,22:00 - 23:00,0.012,ppm
NO2,25/06/2024,23:00 - 0:00,0.011,ppm
NO2,25/06/2024,0:00 - 1:00,0.01,ppm
NO2,25/06/2024,1:00 - 2:00,0.01,ppm
NO2,25/06/2024,2:00 - 3:00,0.009,ppm
NO2,25/06/2024,3:00 - 4:00,0.008,ppm
NO2,25/06/2024,4:00 - 5:00,0.009,ppm
NO2,25/06/2024,5:00 - 6:00,0.009,ppm
NO2,25/06/2024,6:00 - 7:00,0.009,ppm
NO2,25/06/2024,7:00 - 8:00,0.01,ppm
NO2,25/06/2024,8:00 - 9:00,0.011,ppm
NO2,25/06/2024,9:00 - 10:00,0.013,ppm
NO2,25/06/2024,10:00 - 11:00,0.014,ppm
NO2,25/06/2024,11:00 - 12:00,0.017,ppm
NO2,25/06/2024,12:00 - 13:00,0.021,ppm
NO2,25/06/2024,13:00 - 14:00,0.02,ppm
NO2,25/06/2024,14:00 - 15:00,0.018,ppm
NO2,25/06/2024,15:00 - 16:00,0.017,ppm
NO2,25/06/2024,16:00 - 17:00,0.017,ppm
NO2,25/06/2024,17:00 - 18:00,0.017,ppm
NO2,25/06/2024,18:00 - 19:00,0.018,ppm
NO2,25/06/2024,19:00 - 20:00,0.017,ppm
NO2,25/06/2024,20:00 - 21:00,0.015,ppm
NO2,25/06/2024,21:00 - 22:00,0.014,ppm
NO2,25/06/2024,22:00 - 23:00,0.012,ppm
NO2,26/06/2024,23:00 - 0:00,0.01,ppm
NO2,26/06/2024,0:00 - 1:00,0.01,ppm
NO2,26/06/2024,1:00 - 2:00,0.009,ppm
NO2,26/06/2024,2:00 - 3:00,0.008,ppm
NO2,26/06/2024,3:00 - 4:00,0.007,ppm
NO2,26/06/2024,4:00 - 5:00,0.007,ppm
NO2,26/06/2024,5:00 - 6:00,0.008,ppm
NO2,26/06/2024,6:00 - 7:00,0.008,ppm
NO2,26/06/2024,7:00 - 8:00,0.009,ppm
NO2,26/06/2024,8:00 - 9:00,0.009,ppm
NO2,26/06/2024,9:00 - 10:00,0.01,ppm
NO2,26/06/2024,10:00 - 11:00,0.013,ppm
NO2,26/06/2024,11:00 - 12:00,0.018,ppm
NO2,26/06/2024,12:00 - 13:00,0.019,ppm
NO2,26/06/2024,13:00 - 14:00,0.024,ppm
NO2,26/06/2024,14:00 - 15:00,0.023,ppm
NO2,26/06/2024,15:00 - 16:00,0.022,ppm
NO2,26/06/2024,16:00 - 17:00,0.02,ppm
NO2,26/06/2024,17:00 - 18:00,0.018,ppm
NO2,26/06/2024,18:00 - 19:00,0.018,ppm
NO2,26/06/2024,19:00 - 20:00,0.017,ppm
NO2,26/06/2024,20:00 - 21:00,0.016,ppm
NO2,26/06/2024,21:00 - 22:00,0.014,ppm
NO2,26/06/2024,22:00 - 23:00,0.011,ppm
NO2,27/06/2024,23:00 - 0:00,0.011,ppm
NO2,27/06/2024,0:00 - 1:00,0.009,ppm
NO2,27/06/2024,1:00 - 2:00,0.009,ppm
NO2,27/06/2024,2:00 - 3:00,0.008,ppm
NO2,27/06/2024,3:00 - 4:00,0.008,ppm
NO2,27/06/2024,4:00 - 5:00,0.008,ppm
NO2,27/06/2024,5:00 - 6:00,0.009,ppm
NO2,27/06/2024,6:00 - 7:00,0.01,ppm
NO2,27/06/2024,7:00 - 8:00,0.009,ppm
NO2,27/06/2024,8:00 - 9:00,0.009,ppm
NO2,27/06/2024,9:00 - 10:00,0.009,ppm
NO2,27/06/2024,10:00 - 11:00,0.011,ppm
NO2,27/06/2024,11:00 - 12:00,0.014,ppm
NO2,27/06/2024,12:00 - 13:00,0.019,ppm
NO2,27/06/2024,13:00 - 14:00,0.021,ppm
NO2,27/06/2024,14:00 - 15:00,0.017,ppm
NO2,27/06/2024,15:00 - 16:00,0.017,ppm
NO2,27/06/2024,16:00 - 17:00,0.018,ppm
NO2,27/06/2024,17:00 - 18:00,0.018,ppm
NO2,27/06/2024,18:00 - 19:00,0.017,ppm
NO2,27/06/2024,19:00 - 20:00,0.017,ppm
NO2,27/06/2024,20:00 - 21:00,0.019,ppm
NO2,27/06/2024,21:00 - 22:00,0.018,ppm
NO2,27/06/2024,22:00 - 23:00,0.015,ppm
NO2,28/06/2024,23:00 - 0:00,0.011,ppm
NO2,28/06/2024,0:00 - 1:00,0.012,ppm
NO2,28/06/2024,1:00 - 2:00,0.012,ppm
NO2,28/06/2024,2:00 - 3:00,0.012,ppm
NO2,28/06/2024,3:00 - 4:00,0.01,ppm
NO2,28/06/2024,4:00 - 5:00,0.009,ppm
NO2,28/06/2024,5:00 - 6:00,0.011,ppm
NO2,28/06/2024,6:00 - 7:00,0.012,ppm
NO2,28/06/2024,7:00 - 8:00,0.013,ppm
NO2,28/06/2024,8:00 - 9:00,0.014,ppm
NO2,28/06/2024,9:00 - 10:00,0.014,ppm
NO2,28/06/2024,10:00 - 11:00,0.015,ppm
NO2,28/06/2024,11:00 - 12:00,0.018,ppm
NO2,28/06/2024,12:00 - 13:00,0.021,ppm
NO2,28/06/2024,13:00 - 14:00,0.02,ppm
NO2,28/06/2024,14:00 - 15:00,0.02,ppm
NO2,28/06/2024,15:00 - 16:00,0.018,ppm
NO2,28/06/2024,16:00 - 17:00,0.02,ppm
NO2,28/06/2024,17:00 - 18:00,0.022,ppm
NO2,28/06/2024,18:00 - 19:00,0.023,ppm
NO2,28/06/2024,19:00 - 20:00,0.023,ppm
NO2,28/06/2024,20:00 - 21:00,0.024,ppm
NO2,28/06/2024,21:00 - 22:00,0.017,ppm
NO2,28/06/2024,22:00 - 23:00,0.014,ppm
NO2,29/06/2024,23:00 - 0:00,0.013,ppm
NO2,29/06/2024,0:00 - 1:00,0.013,ppm
NO2,29/06/2024,1:00 - 2:00,0.012,ppm
NO2,29/06/2024,2:00 - 3:00,0.013,ppm
NO2,29/06/2024,3:00 - 4:00,0.013,ppm
NO2,29/06/2024,4:00 - 5:00,0.012,ppm
NO2,29/06/2024,5:00 - 6:00,0.012,ppm
NO2,29/06/2024,6:00 - 7:00,0.014,ppm
NO2,29/06/2024,7:00 - 8:00,0.015,ppm
NO2,29/06/2024,8:00 - 9:00,0.015,ppm
NO2,29/06/2024,9:00 - 10:00,0.016,ppm
NO2,29/06/2024,10:00 - 11:00,0.018,ppm
NO2,29/06/2024,11:00 - 12:00,0.019,ppm
NO2,29/06/2024,12:00 - 13:00,0.018,ppm
NO2,29/06/2024,13:00 - 14:00,0.02,ppm
NO2,29/06/2024,14:00 - 15:00,0.017,ppm
NO2,29/06/2024,15:00 - 16:00,0.016,ppm
NO2,29/06/2024,16:00 - 17:00,0.016,ppm
NO2,29/06/2024,17:00 - 18:00,0.016,ppm
NO2,29/06/2024,18:00 - 19:00,0.016,ppm
NO2,29/06/2024,19:00 - 20:00,0.013,ppm
NO2,29/06/2024,20:00 - 21:00,0.012,ppm
NO2,29/06/2024,21:00 - 22:00,0.011,ppm
NO2,29/06/2024,22:00 - 23:00,0.011,ppm
NO2,30/06/2024,23:00 - 0:00,0.01,ppm
NO2,30/06/2024,0:00 - 1:00,0.01,ppm
NO2,30/06/2024,1:00 - 2:00,0.009,ppm
NO2,30/06/2024,2:00 - 3:00,0.008,ppm
NO2,30/06/2024,3:00 - 4:00,0.007,ppm
NO2,30/06/2024,4:00 - 5:00,0.007,ppm
NO2,30/06/2024,5:00 - 6:00,0.007,ppm
NO2,30/06/2024,6:00 - 7:00,0.008,ppm
NO2,30/06/2024,7:00 - 8:00,0.009,ppm
NO2,30/06/2024,8:00 - 9:00,0.009,ppm
NO2,30/06/2024,9:00 - 10:00,0.009,ppm
NO2,30/06/2024,10:00 - 11:00,0.01,ppm
NO2,30/06/2024,11:00 - 12:00,0.01,ppm
NO2,30/06/2024,12:00 - 13:00,0.01,ppm
NO2,30/06/2024,13:00 - 14:00,0.011,ppm
NO2,30/06/2024,14:00 - 15:00,0.013,ppm
NO2,30/06/2024,15:00 - 16:00,0.012,ppm
NO2,30/06/2024,16:00 - 17:00,0.01,ppm
NO2,30/06/2024,17:00 - 18:00,0.01,ppm
NO2,30/06/2024,18:00 - 19:00,0.011,ppm
NO2,30/06/2024,19:00 - 20:00,0.01,ppm
NO2,30/06/2024,20:00 - 21:00,0.009,ppm
NO2,30/06/2024,21:00 - 22:00,0.009,ppm
NO2,30/06/2024,22:00 - 23:00,0.009,ppm
NO2,01/07/2024,0:00 - 1:00,0.009,ppm
NO2,01/07/2024,1:00 - 2:00,0.008,ppm
NO2,01/07/2024,2:00 - 3:00,0.007,ppm
NO2,01/07/2024,3:00 - 4:00,0.007,ppm
NO2,01/07/2024,4:00 - 5:00,0.007,ppm
NO2,01/07/2024,5:00 - 6:00,0.007,ppm
NO2,01/07/2024,6:00 - 7:00,0.007,ppm
NO2,01/07/2024,7:00 - 8:00,0.007,ppm
NO2,01/07/2024,8:00 - 9:00,0.009,ppm
NO2,01/07/2024,9:00 - 10:00,0.011,ppm
NO2,01/07/2024,10:00 - 11:00,0.013,ppm
NO2,01/07/2024,11:00 - 12:00,0.013,ppm
NO2,01/07/2024,12:00 - 13:00,0.013,ppm
NO2,01/07/2024,13:00 - 14:00,0.012,ppm
NO2,01/07/2024,14:00 - 15:00,0.013,ppm
NO2,01/07/2024,15:00 - 16:00,0.014,ppm
NO2,01/07/2024,16:00 - 17:00,0.015,ppm
NO2,01/07/2024,17:00 - 18:00,0.014,ppm
NO2,01/07/2024,18:00 - 19:00,0.014,ppm
NO2,01/07/2024,19:00 - 20:00,0.013,ppm
NO2,01/07/2024,20:00 - 21:00,0.013,ppm
NO2,01/07/2024,21:00 - 22:00,0.011,ppm
NO2,01/07/2024,22:00 - 23:00,0.01,ppm
NO2,02/07/2024,23:00 - 0:00,0.011,ppm
NO2,02/07/2024,0:00 - 1:00,0.01,ppm
NO2,02/07/2024,1:00 - 2:00,0.008,ppm
NO2,02/07/2024,2:00 - 3:00,0.007,ppm
NO2,02/07/2024,3:00 - 4:00,0.007,ppm
NO2,02/07/2024,4:00 - 5:00,0.006,ppm
NO2,02/07/2024,5:00 - 6:00,0.006,ppm
NO2,02/07/2024,6:00 - 7:00,0.008,ppm
NO2,02/07/2024,7:00 - 8:00,0.009,ppm
NO2,02/07/2024,8:00 - 9:00,0.009,ppm
NO2,02/07/2024,9:00 - 10:00,0.012,ppm
NO2,02/07/2024,10:00 - 11:00,0.016,ppm
NO2,02/07/2024,11:00 - 12:00,0.016,ppm
NO2,02/07/2024,12:00 - 13:00,0.016,ppm
NO2,02/07/2024,13:00 - 14:00,0.016,ppm
NO2,02/07/2024,14:00 - 15:00,0.015,ppm
NO2,02/07/2024,15:00 - 16:00,0.013,ppm
NO2,02/07/2024,16:00 - 17:00,0.014,ppm
NO2,02/07/2024,17:00 - 18:00,0.014,ppm
NO2,02/07/2024,18:00 - 19:00,0.014,ppm
NO2,02/07/2024,19:00 - 20:00,0.014,ppm
NO2,02/07/2024,20:00 - 21:00,0.012,ppm
NO2,02/07/2024,21:00 - 22:00,0.011,ppm
NO2,02/07/2024,22:00 - 23:00,0.009,ppm
NO2,03/07/2024,23:00 - 0:00,0.008,ppm
NO2,03/07/2024,1:00 - 2:00,0.007,ppm
NO2,03/07/2024,2:00 - 3:00,0.006,ppm
NO2,03/07/2024,3:00 - 4:00,0.007,ppm
NO2,03/07/2024,4:00 - 5:00,0.007,ppm
NO2,03/07/2024,5:00 - 6:00,0.007,ppm
NO2,03/07/2024,6:00 - 7:00,0.007,ppm
NO2,03/07/2024,7:00 - 8:00,0.008,ppm
NO2,03/07/2024,8:00 - 9:00,0.008,ppm
NO2,03/07/2024,9:00 - 10:00,0.009,ppm
NO2,03/07/2024,10:00 - 11:00,0.014,ppm
NO2,03/07/2024,11:00 - 12:00,0.018,ppm
NO2,03/07/2024,12:00 - 13:00,0.02,ppm
NO2,03/07/2024,13:00 - 14:00,0.022,ppm
NO2,03/07/2024,14:00 - 15:00,0.018,ppm
NO2,03/07/2024,15:00 - 16:00,0.017,ppm
NO2,03/07/2024,16:00 - 17:00,0.019,ppm
NO2,03/07/2024,17:00 - 18:00,0.02,ppm
NO2,03/07/2024,18:00 - 19:00,0.019,ppm
NO2,03/07/2024,19:00 - 20:00,0.019,ppm
NO2,03/07/2024,20:00 - 21:00,0.015,ppm
NO2,03/07/2024,21:00 - 22:00,0.012,ppm
NO2,03/07/2024,22:00 - 23:00,0.011,ppm
NO2,04/07/2024,23:00 - 0:00,0.01,ppm
NO2,04/07/2024,0:00 - 1:00,0.009,ppm
NO2,04/07/2024,1:00 - 2:00,0.009,ppm
NO2,04/07/2024,2:00 - 3:00,0.008,ppm
NO2,04/07/2024,3:00 - 4:00,0.008,ppm
NO2,04/07/2024,4:00 - 5:00,0.008,ppm
NO2,04/07/2024,5:00 - 6:00,0.009,ppm
NO2,04/07/2024,6:00 - 7:00,0.008,ppm
NO2,04/07/2024,7:00 - 8:00,0.008,ppm
NO2,04/07/2024,8:00 - 9:00,0.008,ppm
NO2,04/07/2024,9:00 - 10:00,0.009,ppm
NO2,04/07/2024,10:00 - 11:00,0.012,ppm
NO2,04/07/2024,11:00 - 12:00,0.017,ppm
NO2,04/07/2024,12:00 - 13:00,0.02,ppm
NO2,04/07/2024,13:00 - 14:00,0.023,ppm
NO2,04/07/2024,14:00 - 15:00,0.023,ppm
NO2,04/07/2024,15:00 - 16:00,0.022,ppm
NO2,04/07/2024,16:00 - 17:00,0.021,ppm
NO2,04/07/2024,17:00 - 18:00,0.021,ppm
NO2,04/07/2024,18:00 - 19:00,0.021,ppm
NO2,04/07/2024,19:00 - 20:00,0.02,ppm
NO2,04/07/2024,20:00 - 21:00,0.019,ppm
NO2,04/07/2024,21:00 - 22:00,0.017,ppm
NO2,04/07/2024,22:00 - 23:00,0.014,ppm
NO2,05/07/2024,23:00 - 0:00,0.011,ppm
NO2,05/07/2024,0:00 - 1:00,0.009,ppm
NO2,05/07/2024,1:00 - 2:00,0.008,ppm
NO2,05/07/2024,2:00 - 3:00,0.008,ppm
NO2,05/07/2024,3:00 - 4:00,0.008,ppm
NO2,05/07/2024,4:00 - 5:00,0.008,ppm
NO2,05/07/2024,5:00 - 6:00,0.008,ppm
NO2,05/07/2024,6:00 - 7:00,0.01,ppm
NO2,05/07/2024,7:00 - 8:00,0.011,ppm
NO2,05/07/2024,8:00 - 9:00,0.01,ppm
NO2,05/07/2024,9:00 - 10:00,0.011,ppm
NO2,05/07/2024,10:00 - 11:00,0.014,ppm
NO2,05/07/2024,11:00 - 12:00,0.016,ppm
NO2,05/07/2024,12:00 - 13:00,0.013,ppm
NO2,05/07/2024,13:00 - 14:00,0.015,ppm
NO2,05/07/2024,14:00 - 15:00,0.02,ppm
NO2,05/07/2024,15:00 - 16:00,0.022,ppm
NO2,05/07/2024,16:00 - 17:00,0.021,ppm
NO2,05/07/2024,17:00 - 18:00,0.022,ppm
NO2,05/07/2024,18:00 - 19:00,0.023,ppm
NO2,05/07/2024,19:00 - 20:00,0.023,ppm
NO2,05/07/2024,20:00 - 21:00,0.02,ppm
NO2,05/07/2024,21:00 - 22:00,0.016,ppm
NO2,05/07/2024,22:00 - 23:00,0.013,ppm
NO2,06/07/2024,23:00 - 0:00,0.011,ppm
NO2,06/07/2024,0:00 - 1:00,0.01,ppm
NO2,06/07/2024,1:00 - 2:00,0.009,ppm
NO2,06/07/2024,2:00 - 3:00,0.009,ppm
NO2,06/07/2024,3:00 - 4:00,0.009,ppm
NO2,06/07/2024,4:00 - 5:00,0.008,ppm
NO2,06/07/2024,5:00 - 6:00,0.008,ppm
NO2,06/07/2024,6:00 - 7:00,0.007,ppm
NO2,06/07/2024,7:00 - 8:00,0.007,ppm
NO2,06/07/2024,8:00 - 9:00,0.009,ppm
NO2,06/07/2024,9:00 - 10:00,0.01,ppm
NO2,06/07/2024,10:00 - 11:00,0.013,ppm
NO2,06/07/2024,11:00 - 12:00,0.018,ppm
NO2,06/07/2024,12:00 - 13:00,0.017,ppm
NO2,06/07/2024,13:00 - 14:00,0.019,ppm
NO2,06/07/2024,14:00 - 15:00,0.017,ppm
NO2,06/07/2024,15:00 - 16:00,0.017,ppm
NO2,06/07/2024,16:00 - 17:00,0.016,ppm
NO2,06/07/2024,17:00 - 18:00,0.018,ppm
NO2,06/07/2024,18:00 - 19:00,0.018,ppm
NO2,06/07/2024,19:00 - 20:00,0.018,ppm
